stage,repetition,map_k,current_ph,target_ph,direction,recommended_volume_ml,posterior_to_dose_ms
8,30,3,7.86,7.96,base,0.88,131.313
8,31,3,7.86,7.96,base,0.88,135.8933
8,32,3,7.86,7.96,base,0.88,126.5561
8,33,3,7.86,7.96,base,0.88,124.1581
8,34,3,7.86,7.96,base,0.88,128.4601
8,35,3,7.86,7.96,base,0.88,141.0892
8,36,3,7.86,7.96,base,0.88,121.3741
8,37,3,7.86,7.96,base,0.88,125.298
8,38,3,7.86,7.96,base,0.88,114.8068
8,39,3,7.86,7.96,base,0.88,125.7881
8,40,3,7.86,7.96,base,0.88,121.4667
8,41,3,7.86,7.96,base,0.88,125.1443
8,42,3,7.86,7.96,base,0.88,124.5122
8,43,3,7.86,7.96,base,0.88,124.3583
8,44,3,7.86,7.96,base,0.88,135.0755
8,45,3,7.86,7.96,base,0.88,127.0628
8,46,3,7.86,7.96,base,0.88,124.2544
8,47,3,7.86,7.96,base,0.88,128.5796
8,48,3,7.86,7.96,base,0.88,130.2002
8,49,3,7.86,7.96,base,0.88,122.7222
8,50,3,7.86,7.96,base,0.88,117.4448
8,51,3,7.86,7.96,base,0.88,118.3574
8,52,3,7.86,7.96,base,0.88,131.7665
8,53,3,7.86,7.96,base,0.88,118.8301
8,54,3,7.86,7.96,base,0.88,121.8196
8,55,3,7.86,7.96,base,0.88,127.5009
8,56,3,7.86,7.96,base,0.88,120.4565
8,57,3,7.86,7.96,base,0.88,115.8497
8,58,3,7.86,7.96,base,0.88,121.4086
8,59,3,7.86,7.96,base,0.88,121.6874
8,60,3,7.86,7.96,base,0.88,130.4498
8,61,3,7.86,7.96,base,0.88,140.0224
8,62,3,7.86,7.96,base,0.88,151.304
8,63,3,7.86,7.96,base,0.88,132.4296
8,64,3,7.86,7.96,base,0.88,133.738
8,65,3,7.86,7.96,base,0.88,132.8184
8,66,3,7.86,7.96,base,0.88,151.4865
8,67,3,7.86,7.96,base,0.88,133.4097
8,68,3,7.86,7.96,base,0.88,132.589
8,69,3,7.86,7.96,base,0.88,130.3345
8,70,3,7.86,7.96,base,0.88,125.3003
8,71,3,7.86,7.96,base,0.88,148.108
8,72,3,7.86,7.96,base,0.88,129.7354
8,73,3,7.86,7.96,base,0.88,126.5427
8,74,3,7.86,7.96,base,0.88,130.7503
8,75,3,7.86,7.96,base,0.88,136.2733
8,76,3,7.86,7.96,base,0.88,143.2625
8,77,3,7.86,7.96,base,0.88,144.5519
8,78,3,7.86,7.96,base,0.88,137.8539
8,79,3,7.86,7.96,base,0.88,128.4043
8,80,3,7.86,7.96,base,0.88,148.3117
8,81,3,7.86,7.96,base,0.88,133.3148
8,82,3,7.86,7.96,base,0.88,123.0431
8,83,3,7.86,7.96,base,0.88,121.857
8,84,3,7.86,7.96,base,0.88,126.5343
8,85,3,7.86,7.96,base,0.88,121.1745
8,86,3,7.86,7.96,base,0.88,126.7354
8,87,3,7.86,7.96,base,0.88,133.4744
8,88,3,7.86,7.96,base,0.88,122.22
8,89,3,7.86,7.96,base,0.88,122.8283
8,90,3,7.86,7.96,base,0.88,126.0038
8,91,3,7.86,7.96,base,0.88,119.1672
8,92,3,7.86,7.96,base,0.88,133.7536
8,93,3,7.86,7.96,base,0.88,117.3148
8,94,3,7.86,7.96,base,0.88,128.3147
8,95,3,7.86,7.96,base,0.88,120.9384
8,96,3,7.86,7.96,base,0.88,124.1871
8,97,3,7.86,7.96,base,0.88,149.2358
8,98,3,7.86,7.96,base,0.88,138.865
8,99,3,7.86,7.96,base,0.88,124.5484
8,100,3,7.86,7.96,base,0.88,125.8024
8,101,3,7.86,7.96,base,0.88,123.8902
8,102,3,7.86,7.96,base,0.88,133.2598
8,103,3,7.86,7.96,base,0.88,118.8364
8,104,3,7.86,7.96,base,0.88,121.6161
8,105,3,7.86,7.96,base,0.88,131.7796
8,106,3,7.86,7.96,base,0.88,129.5363
8,107,3,7.86,7.96,base,0.88,125.1424
8,108,3,7.86,7.96,base,0.88,128.7424
8,109,3,7.86,7.96,base,0.88,131.8669
8,110,3,7.86,7.96,base,0.88,123.979
8,111,3,7.86,7.96,base,0.88,124.3702
8,112,3,7.86,7.96,base,0.88,120.7835
8,113,3,7.86,7.96,base,0.88,140.8497
8,114,3,7.86,7.96,base,0.88,124.1922
8,115,3,7.86,7.96,base,0.88,117.2188
8,116,3,7.86,7.96,base,0.88,119.0252
8,117,3,7.86,7.96,base,0.88,127.7489
8,118,3,7.86,7.96,base,0.88,120.1949
8,119,3,7.86,7.96,base,0.88,118.2688
8,120,3,7.86,7.96,base,0.88,116.9428
8,121,3,7.86,7.96,base,0.88,128.2186
8,122,3,7.86,7.96,base,0.88,127.2312
8,123,3,7.86,7.96,base,0.88,125.5247
8,124,3,7.86,7.96,base,0.88,124.4216
8,125,3,7.86,7.96,base,0.88,127.5422
8,126,3,7.86,7.96,base,0.88,141.0634
8,127,3,7.86,7.96,base,0.88,129.4016
8,128,3,7.86,7.96,base,0.88,121.7579
8,129,3,7.86,7.96,base,0.88,132.7432
8,130,3,7.86,7.96,base,0.88,126.5688
8,131,3,7.86,7.96,base,0.88,143.4496
8,132,3,7.86,7.96,base,0.88,166.9078
8,133,3,7.86,7.96,base,0.88,131.9475
8,134,3,7.86,7.96,base,0.88,131.1969
8,135,3,7.86,7.96,base,0.88,120.967
8,136,3,7.86,7.96,base,0.88,120.7838
8,137,3,7.86,7.96,base,0.88,121.8877
8,138,3,7.86,7.96,base,0.88,126.4637
8,139,3,7.86,7.96,base,0.88,120.9261
8,140,3,7.86,7.96,base,0.88,120.3052
8,141,3,7.86,7.96,base,0.88,122.0723
8,142,3,7.86,7.96,base,0.88,122.8526
8,143,3,7.86,7.96,base,0.88,122.5531
8,144,3,7.86,7.96,base,0.88,125.0727
8,145,3,7.86,7.96,base,0.88,121.0779
8,146,3,7.86,7.96,base,0.88,118.5733
8,147,3,7.86,7.96,base,0.88,124.1319
8,148,3,7.86,7.96,base,0.88,117.98
8,149,3,7.86,7.96,base,0.88,133.0703
8,150,3,7.86,7.96,base,0.88,127.437
8,151,3,7.86,7.96,base,0.88,122.9283
8,152,3,7.86,7.96,base,0.88,123.0129
8,153,3,7.86,7.96,base,0.88,125.026
8,154,3,7.86,7.96,base,0.88,117.2004
8,155,3,7.86,7.96,base,0.88,117.6995
8,156,3,7.86,7.96,base,0.88,117.2011
8,157,3,7.86,7.96,base,0.88,120.2226
8,158,3,7.86,7.96,base,0.88,135.0908
8,159,3,7.86,7.96,base,0.88,127.2145
8,160,3,7.86,7.96,base,0.88,127.5124
8,161,3,7.86,7.96,base,0.88,123.3687
8,162,3,7.86,7.96,base,0.88,124.4433
8,163,3,7.86,7.96,base,0.88,129.0639
8,164,3,7.86,7.96,base,0.88,122.643
8,165,3,7.86,7.96,base,0.88,120.8967
8,166,3,7.86,7.96,base,0.88,147.3061
8,167,3,7.86,7.96,base,0.88,120.8673
8,168,3,7.86,7.96,base,0.88,125.7335
8,169,3,7.86,7.96,base,0.88,123.2664
8,170,3,7.86,7.96,base,0.88,124.0343
8,171,3,7.86,7.96,base,0.88,129.5004
8,172,3,7.86,7.96,base,0.88,121.2307
8,173,3,7.86,7.96,base,0.88,121.6852
8,174,3,7.86,7.96,base,0.88,141.8406
8,175,3,7.86,7.96,base,0.88,126.5439
8,176,3,7.86,7.96,base,0.88,125.4012
8,177,3,7.86,7.96,base,0.88,119.367
8,178,3,7.86,7.96,base,0.88,135.5215
8,179,3,7.86,7.96,base,0.88,131.9576
8,180,3,7.86,7.96,base,0.88,122.8757
8,181,3,7.86,7.96,base,0.88,120.5032
8,182,3,7.86,7.96,base,0.88,127.6434
8,183,3,7.86,7.96,base,0.88,130.9667
8,184,3,7.86,7.96,base,0.88,119.0511
8,185,3,7.86,7.96,base,0.88,125.5864
8,186,3,7.86,7.96,base,0.88,125.1246
8,187,3,7.86,7.96,base,0.88,118.2469
8,188,3,7.86,7.96,base,0.88,119.0329
8,189,3,7.86,7.96,base,0.88,125.1061
8,190,3,7.86,7.96,base,0.88,137.013
8,191,3,7.86,7.96,base,0.88,129.8804
8,192,3,7.86,7.96,base,0.88,127.2188
8,193,3,7.86,7.96,base,0.88,138.354
8,194,3,7.86,7.96,base,0.88,121.0911
8,195,3,7.86,7.96,base,0.88,126.0151
8,196,3,7.86,7.96,base,0.88,114.8207
8,197,3,7.86,7.96,base,0.88,121.4353
8,198,3,7.86,7.96,base,0.88,120.0937
8,199,3,7.86,7.96,base,0.88,132.5688
8,200,3,7.86,7.96,base,0.88,134.0023
8,201,3,7.86,7.96,base,0.88,141.229
8,202,3,7.86,7.96,base,0.88,137.6337
8,203,3,7.86,7.96,base,0.88,149.5176
8,204,3,7.86,7.96,base,0.88,138.8257
8,205,3,7.86,7.96,base,0.88,130.7136
8,206,3,7.86,7.96,base,0.88,139.5
8,207,3,7.86,7.96,base,0.88,147.5729
8,208,3,7.86,7.96,base,0.88,115.9909
8,209,3,7.86,7.96,base,0.88,122.6463
8,210,3,7.86,7.96,base,0.88,132.7907
8,211,3,7.86,7.96,base,0.88,161.2502
8,212,3,7.86,7.96,base,0.88,139.5765
8,213,3,7.86,7.96,base,0.88,134.5338
8,214,3,7.86,7.96,base,0.88,142.9133
8,215,3,7.86,7.96,base,0.88,141.8251
8,216,3,7.86,7.96,base,0.88,141.3224
8,217,3,7.86,7.96,base,0.88,153.4176
8,218,3,7.86,7.96,base,0.88,140.8352
8,219,3,7.86,7.96,base,0.88,145.0883
8,220,3,7.86,7.96,base,0.88,131.915
8,221,3,7.86,7.96,base,0.88,123.0977
8,222,3,7.86,7.96,base,0.88,121.573
8,223,3,7.86,7.96,base,0.88,120.0541
8,224,3,7.86,7.96,base,0.88,130.3309
8,225,3,7.86,7.96,base,0.88,129.0218
8,226,3,7.86,7.96,base,0.88,126.5796
8,227,3,7.86,7.96,base,0.88,126.3127
8,228,3,7.86,7.96,base,0.88,134.3802
8,229,3,7.86,7.96,base,0.88,131.1568
8,230,3,7.86,7.96,base,0.88,130.2197
8,231,3,7.86,7.96,base,0.88,120.9448
8,232,3,7.86,7.96,base,0.88,124.8678
8,233,3,7.86,7.96,base,0.88,152.0617
8,234,3,7.86,7.96,base,0.88,139.3885
8,235,3,7.86,7.96,base,0.88,134.5113
8,236,3,7.86,7.96,base,0.88,126.5397
8,237,3,7.86,7.96,base,0.88,133.3215
8,238,3,7.86,7.96,base,0.88,124.3786
8,239,3,7.86,7.96,base,0.88,122.1178
8,240,3,7.86,7.96,base,0.88,130.8403
8,241,3,7.86,7.96,base,0.88,130.6683
8,242,3,7.86,7.96,base,0.88,120.2092
8,243,3,7.86,7.96,base,0.88,125.581
8,244,3,7.86,7.96,base,0.88,139.2767
8,245,3,7.86,7.96,base,0.88,140.7118
8,246,3,7.86,7.96,base,0.88,122.4349
8,247,3,7.86,7.96,base,0.88,119.4207
8,248,3,7.86,7.96,base,0.88,128.599
8,249,3,7.86,7.96,base,0.88,132.2261
8,250,3,7.86,7.96,base,0.88,121.2269
8,251,3,7.86,7.96,base,0.88,124.3647
8,252,3,7.86,7.96,base,0.88,116.4395
8,253,3,7.86,7.96,base,0.88,125.7273
8,254,3,7.86,7.96,base,0.88,131.8
8,255,3,7.86,7.96,base,0.88,123.3218
8,256,3,7.86,7.96,base,0.88,123.5379
8,257,3,7.86,7.96,base,0.88,127.1767
8,258,3,7.86,7.96,base,0.88,122.898
8,259,3,7.86,7.96,base,0.88,125.1431
8,260,3,7.86,7.96,base,0.88,128.5624
8,261,3,7.86,7.96,base,0.88,135.0219
8,262,3,7.86,7.96,base,0.88,136.8026
8,263,3,7.86,7.96,base,0.88,125.1232
8,264,3,7.86,7.96,base,0.88,125.2026
8,265,3,7.86,7.96,base,0.88,124.1031
8,266,3,7.86,7.96,base,0.88,123.5249
8,267,3,7.86,7.96,base,0.88,137.5726
8,268,3,7.86,7.96,base,0.88,125.9457
8,269,3,7.86,7.96,base,0.88,124.7767
8,270,3,7.86,7.96,base,0.88,130.5876
8,271,3,7.86,7.96,base,0.88,118.6214
8,272,3,7.86,7.96,base,0.88,127.8144
8,273,3,7.86,7.96,base,0.88,118.7427
8,274,3,7.86,7.96,base,0.88,123.245
8,275,3,7.86,7.96,base,0.88,118.1285
8,276,3,7.86,7.96,base,0.88,120.0526
8,277,3,7.86,7.96,base,0.88,125.8386
8,278,3,7.86,7.96,base,0.88,136.0174
8,279,3,7.86,7.96,base,0.88,131.1117
8,280,3,7.86,7.96,base,0.88,123.8787
8,281,3,7.86,7.96,base,0.88,122.9091
8,282,3,7.86,7.96,base,0.88,126.1456
8,283,3,7.86,7.96,base,0.88,129.7042
8,284,3,7.86,7.96,base,0.88,118.1648
8,285,3,7.86,7.96,base,0.88,128.5846
8,286,3,7.86,7.96,base,0.88,126.3399
8,287,3,7.86,7.96,base,0.88,120.1961
8,288,3,7.86,7.96,base,0.88,131.7336
8,289,3,7.86,7.96,base,0.88,127.8019
8,290,3,7.86,7.96,base,0.88,126.0421
8,291,3,7.86,7.96,base,0.88,128.2766
8,292,3,7.86,7.96,base,0.88,119.8848
8,293,3,7.86,7.96,base,0.88,120.6582
8,294,3,7.86,7.96,base,0.88,124.5676
8,295,3,7.86,7.96,base,0.88,129.9627
8,296,3,7.86,7.96,base,0.88,133.5189
8,297,3,7.86,7.96,base,0.88,121.5925
8,298,3,7.86,7.96,base,0.88,128.7446
8,299,3,7.86,7.96,base,0.88,130.4363
