benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,pf_teacher,triprotic,medium,acid,separated,1000101,141,3,1,1,0,1,0,3,1,1,6.354,4.565,0.032403399058215855,8.64,0.021088534971847928,4.5439114650281525,4.54,1,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,142,3,1,1,0,1,0,2,0,0,4.053,7.292,0.032920672642073344,8.15,0.036128378549300066,7.2558716214507,7.26,0,,,,,
101,pf_teacher,diprotic,far,acid,overlapping,1000101,143,2,1,0,0,1,0,6,0,0,4.089,1.688,0.0727118540313241,15.919999999999998,0.06695796241021035,1.7549579624102103,1.75,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,144,1,1,1,0,1,0,2,0,0,4.368,5.042,0.07933148144416231,2.49,0.036098659852017434,5.005901340147982,5.01,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,145,3,1,1,0,1,0,12,9,9,7.356,8.89,0.03023801049922619,11.029999999999998,0.03822471862183363,8.928224718621834,8.93,9,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,146,1,1,0,0,1,0,2,1,1,4.211,3.868,0.0485502330134709,2.3099999999999996,0.05700784136850823,3.8109921586314917,3.81,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,147,3,1,0,0,1,0,5,0,0,4.733,5.106,0.15542170203379949,3.12,0.09929267188764612,5.006707328112354,5.01,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,148,1,1,0,0,1,0,5,3,3,3.14,3.988,0.12689865479434248,4.29,0.0843977116353023,4.072397711635302,4.07,3,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,149,1,1,0,0,1,0,6,1,1,5.101,4.704,0.15601798363517116,5.539999999999999,0.07415515192186906,4.629844848078131,4.63,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,150,1,1,1,0,1,0,1,0,0,3.499,2.871,0.11110693158926137,2.81,0.04306000187698045,2.9140600018769804,2.91,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,151,2,1,1,0,1,0,1,1,1,6.171,6.372,0.06063295310587748,0.54,0.006320031422928807,6.378320031422929,6.38,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,152,2,1,1,0,1,0,1,1,1,7.321,6.752,0.15635902084224074,1.48,0.00279575620558159,6.749204243794418,6.75,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,153,1,1,0,0,1,0,1,1,1,3.263,3.63,0.0397992979770103,0.99,0.09398063828567249,3.7239806382856724,3.72,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,154,1,1,0,0,1,0,3,2,2,5.808,4.144,0.08622000851659634,8.16,0.07416670038046469,4.218166700380465,4.22,2,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,155,3,1,0,0,1,0,3,0,0,3.547,4.894,0.07159513124039972,5.3999999999999995,0.058262055180286154,4.835737944819714,4.84,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,156,1,1,0,0,1,0,8,5,5,4.381,4.779,0.03010451666946877,2.77,0.08622171880419494,4.865221718804195,4.87,5,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,157,2,1,0,0,1,0,6,5,5,5.953,7.547,0.05690357801920089,8.91,0.09250638177452597,7.639506381774526,7.64,5,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,158,3,1,1,0,1,0,4,0,0,5.81,7.173,0.07541222388353719,6.630000000000001,0.019080159375036487,7.1539198406249636,7.15,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,159,1,0,0,1,0,0,50,47,10,5.217,8.932,0.08281932463450377,18.58999999999999,0.5778359397697717,9.509835939769772,9.51,10,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,160,3,1,1,0,1,0,1,0,0,3.546,3.105,0.10876495526403639,1.18,0.04914158312317651,3.1541415831231765,3.15,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,161,1,1,1,0,1,0,2,2,2,4.894,4.244,0.039636733099603166,2.51,0.03932681852843167,4.2833268185284314,4.28,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,162,2,1,0,0,1,0,5,0,0,6.393,4.505,0.17110009406224108,11.659999999999998,0.09610770365483301,4.601107703654833,4.6,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,163,1,1,1,0,1,0,3,2,2,4.037,3.123,0.12123864475956754,3.96,0.007134414067910377,3.1301344140679106,3.13,2,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,164,1,1,0,0,1,0,4,0,0,7.309,6.704,0.07354438609391763,3.2900000000000005,0.07096167046762059,6.77496167046762,6.77,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,165,1,1,1,0,1,0,3,1,1,4.491,2.816,0.1284730193602012,8.93,0.04003346463752688,2.775966535362473,2.78,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,166,2,1,0,0,1,0,2,1,1,7.059,6.764,0.14308603691345753,2.04,0.08445839977605463,6.679541600223946,6.68,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,167,2,1,0,0,1,0,3,1,1,4.075,3.591,0.04935761256735155,4.42,0.06282576198093359,3.5281742380190666,3.53,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,168,1,1,0,0,1,0,2,0,0,6.4,6.132,0.11907359995394327,1.1099999999999999,0.08208588117518545,6.214085881175185,6.21,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,169,2,1,1,0,1,0,1,0,0,3.439,2.103,0.06157466614784226,4.57,0.01455467630417795,2.117554676304178,2.12,0,,,,,
101,pf_teacher,diprotic,medium,acid,overlapping,1000101,170,2,1,0,0,1,0,2,0,0,4.309,3.428,0.08631827741048419,5.99,0.0799656593098037,3.5079656593098036,3.51,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,171,2,1,0,0,1,0,3,0,0,6.282,5.389,0.03863772207695199,3.7600000000000002,0.07854299402551934,5.46754299402552,5.47,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,172,2,1,0,0,1,0,2,2,2,6.263,5.031,0.030521019127760937,5.08,0.056292954887260827,5.0872929548872605,5.09,2,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,173,3,1,0,0,1,0,3,0,0,4.772,5.185,0.09167000489448819,1.9800000000000002,0.06565572739613668,5.119344272603863,5.12,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,174,2,1,1,0,1,0,3,0,0,4.184,4.884,0.06987929124405275,2.76,0.044201197194155384,4.839798802805845,4.84,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,175,1,1,0,0,1,0,4,3,3,5.309,7.003,0.03827036717814172,10.139999999999999,0.08533232443978278,7.088332324439783,7.09,3,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,176,2,1,0,0,1,0,1,1,1,2.446,2.985,0.0388801905333808,1.42,0.07864027075138269,3.0636402707513826,3.06,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,177,3,1,1,0,1,0,2,0,0,3.942,4.569,0.07958438478973495,1.93,0.021418723185090194,4.54758127681491,4.55,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,178,1,1,1,0,1,0,4,4,4,3.879,2.887,0.08085420236831566,5.39,0.03294706889695709,2.919947068896957,2.92,4,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,179,3,1,0,0,1,0,14,0,0,3.358,5.306,0.17605794745497189,24.650000000000002,0.09930092234537735,5.206699077654623,5.21,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,180,1,1,1,0,1,0,1,0,0,7.606,7.399,0.09532050767964229,0.56,0.030912567620142717,7.429912567620143,7.43,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,181,2,1,0,0,1,0,12,7,7,6.208,7.804,0.047040988194736885,12.910000000000004,0.08684772405479357,7.890847724054794,7.89,7,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,182,2,1,0,0,1,0,3,0,0,7.127,5.497,0.09316193454255092,5.06,0.06526628376588128,5.562266283765881,5.56,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,183,1,1,0,0,1,0,3,0,0,2.12,1.635,0.06033362318977634,3.5500000000000003,0.07483959980234878,1.7098395998023488,1.71,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,184,3,1,0,0,1,0,1,0,0,2.718,2.28,0.09976423855458066,2.26,0.06982660613605907,2.349826606136059,2.35,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,185,1,1,0,0,1,0,8,7,7,2.509,4.183,0.06762282518061363,8.4,0.07415203127233383,4.257152031272334,4.26,7,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,186,2,1,0,0,1,0,4,0,0,5.851,7.093,0.07958557335168398,6.81,0.0885380870863628,7.004461912913637,7.0,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,187,2,1,0,0,1,0,2,0,0,3.343,1.521,0.0309060295161029,6.75,0.08856846403186225,1.6095684640318622,1.61,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,188,1,1,0,0,1,0,4,0,0,7.956,7.622,0.12612759450188438,2.3,0.08310283762235393,7.705102837622354,7.71,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,189,2,1,0,0,1,0,5,4,4,6.526,7.552,0.057756194768373376,5.69,0.057717594170789255,7.49428240582921,7.49,4,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,190,2,1,0,0,1,0,9,6,6,5.587,6.585,0.04636238357678161,7.359999999999999,0.0530981944274318,6.531901805572568,6.53,6,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,191,3,1,1,0,1,0,3,1,1,6.015,5.6,0.04672901438265344,4.4,0.027063600764488882,5.572936399235511,5.57,1,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,192,2,1,0,0,1,0,1,0,0,3.308,3.725,0.05000828752611326,1.1,0.07499276276884581,3.6500072372311543,3.65,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,193,1,1,1,0,1,0,4,2,2,7.215,4.688,0.14975535562275114,13.07,0.015468690106099636,4.703468690106099,4.7,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,194,1,1,1,0,1,0,1,1,1,4.328,3.267,0.16129389028602367,3.64,0.03577452754471855,3.2312254724552814,3.23,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,195,2,1,1,0,1,0,7,1,1,3.731,5.597,0.16685515612499777,15.829999999999998,0.013038543860468543,5.610038543860469,5.61,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,196,2,1,0,0,1,0,3,2,2,4.642,6.163,0.17512295190403016,6.66,0.06994147619942126,6.093058523800579,6.09,2,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,197,2,1,0,0,1,0,3,0,0,4.837,5.833,0.16095807712466173,4.95,0.07704724147187747,5.755952758528123,5.76,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,198,1,0,0,0,0,0,50,43,10,4.445,7.852,0.0845679655786141,22.949999999999992,0.3158002231637944,8.167800223163795,8.17,10,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,199,2,1,1,0,1,0,1,0,0,3.113,1.602,0.03089390461140059,4.77,0.00461540988704745,1.6066154098870475,1.61,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,200,1,1,1,0,1,0,2,2,2,3.499,3.724,0.12158624388700723,0.8999999999999999,0.02779894468785482,3.6962010553121454,3.7,2,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,201,2,1,0,0,1,0,5,0,0,6.237,3.904,0.14903535417936586,14.91,0.06781459164359838,3.9718145916435983,3.97,0,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,202,1,1,0,0,1,0,3,0,0,6.468,5.535,0.08791673451230314,3.4,0.07489248969308981,5.60989248969309,5.61,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,203,1,1,0,0,1,0,2,0,0,1.987,2.569,0.09129447694519749,2.26,0.09929446035599732,2.4697055396440026,2.47,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,204,2,1,0,0,1,0,5,0,0,6.482,5.892,0.17161270146805807,4.22,0.07299719742169675,5.964997197421697,5.96,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,205,3,1,0,0,1,0,5,0,0,2.047,3.786,0.1268519147435571,9.830000000000002,0.07672536403464969,3.7092746359653503,3.71,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,206,3,1,0,0,1,0,1,0,0,4.452,4.832,0.04245920350923667,1.03,0.05566080390558614,4.776339196094414,4.78,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,207,1,1,1,0,1,0,1,1,1,2.488,2.7,0.04009661489900276,0.56,0.04284221307420388,2.742842213074204,2.74,1,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,208,1,1,0,0,1,0,4,3,3,4.833,2.546,0.09639085630159795,8.93,0.09038337785009931,2.4556166221499005,2.46,3,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,209,2,1,1,0,1,0,7,4,4,5.262,6.735,0.08159252812847,6.33,0.026362177401026976,6.708637822598973,6.71,4,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,210,3,1,0,0,1,0,13,8,8,6.48,10.184,0.07428416393472144,16.349999999999998,0.0936753220410882,10.090324677958911,10.09,8,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,211,3,1,1,0,1,0,3,1,1,3.497,3.064,0.051796413391698236,3.1399999999999997,0.021614206378758993,3.042385793621241,3.04,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,212,2,1,0,0,1,0,5,1,1,4.314,3.438,0.08957502516857763,7.78,0.08535847485368242,3.3526415251463177,3.35,1,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,213,3,1,0,0,1,0,2,0,0,2.311,1.798,0.07544489722275642,5.32,0.06537713665338085,1.863377136653381,1.86,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,214,2,1,1,0,1,0,13,8,8,6.196,8.305,0.04417519058645511,12.41,0.048990011814140644,8.256009988185859,8.26,8,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,215,1,1,1,0,1,0,3,1,1,6.418,6.859,0.03606033196007262,6.050000000000001,0.021912788712358022,6.880912788712358,6.88,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,216,1,1,0,0,1,0,3,1,1,6.431,8.011,0.06721921310990378,6.52,0.06609071703035951,8.077090717030359,8.08,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,217,1,1,1,0,1,0,4,3,3,5.562,4.645,0.03439894922802401,4.57,0.014428560429854187,4.630571439570145,4.63,3,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,218,3,1,0,0,1,0,1,0,0,6.117,5.736,0.08572359601879431,1.03,0.08011956825491762,5.816119568254917,5.82,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,219,2,1,1,0,1,0,4,0,0,4.044,5.221,0.11082655187076895,6.91,0.018753611438601325,5.202246388561399,5.2,0,,,,,
101,pf_teacher,diprotic,medium,base,overlapping,1000101,220,2,1,0,0,1,0,19,0,0,1.578,2.768,0.16482063870103164,24.570000000000004,0.09574558103268149,2.6722544189673183,2.67,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,221,1,1,0,0,1,0,4,0,0,3.757,3.97,0.16419081356280488,1.63,0.07586152268319912,3.894138477316801,3.89,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,222,3,1,0,0,1,0,5,0,0,2.646,4.436,0.12555889654485386,10.61,0.07115965510059574,4.364840344899404,4.36,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,223,1,1,1,0,1,0,8,4,4,1.79,3.905,0.10954414946297358,17.259999999999998,0.022140532555555925,3.882859467444444,3.88,4,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,224,1,1,0,0,1,0,2,1,1,3.942,2.658,0.03188317751526971,5.32,0.09784516628138862,2.5601548337186113,2.56,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,225,1,1,0,0,1,0,7,4,4,5.486,6.831,0.047055310966449125,13.009999999999998,0.08149008931048218,6.749509910689518,6.75,4,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,226,1,1,0,0,1,0,2,2,2,5.424,4.875,0.034494712714711946,2.1399999999999997,0.06629738130182083,4.941297381301821,4.94,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,227,2,1,0,0,1,0,5,0,0,2.814,2.603,0.1604978767944047,2.06,0.09412694824136869,2.697126948241369,2.7,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,228,3,1,1,0,1,0,2,1,1,3.583,3.296,0.04976066181409513,1.8,0.004507361903371088,3.2914926380966287,3.29,1,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,229,3,1,0,0,1,0,4,1,1,4.93,6.933,0.08005322965400018,10.34,0.06526934888051272,6.9982693488805126,7.0,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,230,1,1,0,0,1,0,14,8,8,4.709,7.472,0.15212366766596,18.529999999999998,0.06814244357319676,7.403857556426804,7.4,8,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,231,2,1,1,0,1,0,1,0,0,4.298,4.587,0.049823362692950686,0.76,0.018052461395912545,4.568947538604087,4.57,0,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,232,2,1,1,0,1,0,3,2,2,4.603,5.242,0.046336362003178956,2.52,0.014878783448222244,5.227121216551778,5.23,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,233,2,1,1,0,1,0,2,2,2,3.672,3.422,0.044788978789082744,1.6,0.03285158477304817,3.4548515847730483,3.45,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,234,1,1,0,0,1,0,3,3,3,4.444,3.226,0.042913868640130845,6.6,0.09155121500818009,3.13444878499182,3.13,3,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,235,3,1,1,0,1,0,2,1,1,1.941,2.255,0.04294308399741263,1.54,0.04197495645809468,2.2969749564580946,2.3,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,236,1,1,0,0,1,0,16,10,10,3.255,5.642,0.041620702994848144,16.939999999999998,0.0929644841047308,5.5490355158952696,5.55,10,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,237,2,1,1,0,1,0,14,8,8,6.506,8.094,0.034895233960465295,12.59,0.0017596906311947436,8.092240309368805,8.09,8,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,238,1,0,0,0,0,0,50,45,10,7.787,4.343,0.10151987095083204,16.779999999999994,0.11334629537858198,4.229653704621418,4.23,10,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,239,1,1,0,0,1,0,4,2,2,4.515,3.172,0.1543781603631821,8.660000000000002,0.06367465665502126,3.2356746566550214,3.24,2,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,240,3,1,1,0,1,0,2,1,1,3.819,3.602,0.0388297063097262,1.63,0.03562392278056814,3.5663760772194317,3.57,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,241,3,1,0,0,1,0,9,0,0,5.096,4.309,0.10596933630245972,8.24,0.08406970165702088,4.393069701657021,4.39,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,242,1,1,0,0,1,0,2,1,1,5.071,4.388,0.03318830417771458,2.88,0.0962707872172821,4.291729212782718,4.29,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,243,1,1,0,0,1,0,1,0,0,6.772,5.925,0.1379777910591863,2.19,0.0977198130630077,6.0227198130630075,6.02,0,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,244,2,1,1,0,1,0,1,0,0,5.582,1.829,0.03233985338546936,8.4,0.019093586768335724,1.8480935867683357,1.85,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,245,2,1,1,0,1,0,2,0,0,1.906,3.136,0.045490534328192785,3.81,0.007809563940165631,3.1281904360598345,3.13,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,246,1,1,1,0,1,0,5,5,5,5.38,6.874,0.050921011740973667,9.53,0.007322752854698855,6.8813227528546985,6.88,5,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,247,1,1,1,0,1,0,1,0,0,6.926,6.592,0.17448453327316082,2.9,0.04329198140163282,6.6352919814016325,6.64,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,248,2,1,1,0,1,0,2,1,1,3.6,5.335,0.03578130322512517,6.37,0.03455885461487984,5.36955885461488,5.37,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,249,1,1,0,0,1,0,1,0,0,5.195,6.564,0.10283797408876985,5.02,0.08162053783114942,6.482379462168851,6.48,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,250,1,1,0,0,1,0,3,0,0,5.464,7.346,0.1391820459462609,8.61,0.0646207224012958,7.281379277598704,7.28,0,,,,,
101,pf_teacher,diprotic,far,base,overlapping,1000101,251,2,0,0,0,0,0,50,44,9,3.818,5.895,0.07199853843218962,15.199999999999992,0.13901488448222565,5.755985115517774,5.76,9,,,,,
101,pf_teacher,diprotic,near,acid,overlapping,1000101,252,2,1,0,0,1,0,2,1,1,3.4,2.803,0.030166562554002692,3.31,0.09213297085949534,2.7108670291405046,2.71,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,253,2,0,0,0,1,1,1,1,1,6.048,5.057,0.08471660428389033,2.6,0.10057155206452606,4.956428447935474,4.96,1,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,254,1,0,0,1,0,0,50,45,10,2.056,5.209,0.057367714904445845,14.829999999999988,0.8447947974116836,6.053794797411683,6.05,10,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,255,1,1,1,0,1,0,7,5,5,7.179,7.382,0.04379496752631878,6.3100000000000005,0.03422002467637597,7.416220024676376,7.42,5,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,256,2,1,0,0,1,0,4,0,0,3.411,3.843,0.1163919109701282,2.81,0.08848407986378604,3.754515920136214,3.75,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,257,2,1,1,0,1,0,11,7,7,7.791,10.94,0.05357294320986379,17.619999999999997,0.04556990979632225,10.985569909796322,10.99,7,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,258,1,1,0,0,1,0,10,6,6,6.145,4.412,0.09621465166296357,11.79,0.07557412831522559,4.4875741283152255,4.49,6,,,,,
101,pf_teacher,triprotic,medium,acid,overlapping,1000101,259,3,1,0,0,1,0,7,0,0,3.638,2.2,0.15323013150309117,18.98,0.056840826594364735,2.256840826594365,2.26,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,260,2,1,0,0,1,0,3,3,3,2.739,4.055,0.03920268901821372,4.8,0.0669701150319657,4.121970115031965,4.12,3,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,261,1,1,1,0,1,0,1,0,0,2.468,1.93,0.03480177789398575,2.49,0.047450070486009244,1.9774500704860092,1.98,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,262,3,1,1,0,1,0,9,0,0,4.177,6.018,0.1380830059359508,20.139999999999997,0.016658521662956893,6.001341478337043,6.0,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,263,3,1,1,0,1,0,1,0,0,5.862,6.312,0.04902411777891426,1.2,0.0099538258049785,6.302046174195022,6.3,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,264,3,1,1,0,1,0,2,1,1,2.56,1.942,0.09472922527298928,4.11,0.007253391500564144,1.9347466084994358,1.93,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,265,2,1,0,0,1,0,4,1,1,4.085,2.266,0.03380353159938393,7.37,0.05940721921341385,2.206592780786586,2.21,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,266,1,1,0,0,1,0,12,0,0,2.591,3.635,0.1719939107932217,13.629999999999999,0.07765187952719277,3.557348120472807,3.56,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,267,3,1,1,0,1,0,2,1,1,4.181,3.362,0.03700379765866838,3.41,0.028876684622123783,3.3331233153778763,3.33,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,268,2,1,1,0,1,0,3,1,1,4.69,3.212,0.09866638582515773,5.71,0.0005431017351651413,3.2125431017351653,3.21,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,269,1,1,0,0,1,0,7,6,6,8.965,10.736,0.06036491180287692,13.57,0.0733899493961978,10.662610050603803,10.66,6,,,,,
